"","GEOID","NAME","variable","estimate","moe"
"1","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_race_count",952,219
"2","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_race_white",723,174
"3","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_race_black",0,11
"4","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_race_american_indian_native_alaskan",0,11
"5","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_race_asian",180,163
"6","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_race_native_hawaiian_pacific_islander",0,11
"7","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_race_other_race",0,11
"8","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_race_two_or_more_races",49,34
"9","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_hispanic",0,11
"10","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_hispanic_white_alone",0,11
"11","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_count",NA,NA
"12","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_less_5min",NA,NA
"13","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_5_9min",NA,NA
"14","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_10_14min",NA,NA
"15","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_15_19min",NA,NA
"16","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_20_24min",NA,NA
"17","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_25_29min",NA,NA
"18","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_30_34min",NA,NA
"19","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_35_39min",NA,NA
"20","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_40_44min",NA,NA
"21","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_45_59min",NA,NA
"22","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_60_89min",NA,NA
"23","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_atleast_90min",NA,NA
"24","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_in_hh_with_income_assistance",NA,NA
"25","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_in_hh_with_no_income_assistance",NA,NA
"26","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_total_count",308,53
"27","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_family_count",269,51
"28","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_2",92,38
"29","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_3",37,26
"30","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_4",126,62
"31","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_5",14,16
"32","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_6",0,11
"33","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_7more",0,11
"34","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_count",39,27
"35","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_1",39,27
"36","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_2",0,11
"37","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_3",0,11
"38","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_4",0,11
"39","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_5",0,11
"40","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_6",0,11
"41","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_7more",0,11
"42","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_attainment_count",646,136
"43","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_none",0,11
"44","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_nursery",0,11
"45","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_kindergarten",0,11
"46","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_grade1",0,11
"47","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_grade2",0,11
"48","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_grade3",0,11
"49","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_grade4",0,11
"50","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_grade5",0,11
"51","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_grade6",0,11
"52","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_grade7",0,11
"53","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_grade8",0,11
"54","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_grade9",0,11
"55","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_grade10",0,11
"56","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_grade11",0,11
"57","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_grade12_nodiploma",0,11
"58","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_HSdiploma",45,48
"59","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_GED",0,11
"60","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_college_less_1year",16,12
"61","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_college_more_1year_nodegree",40,49
"62","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_assoc",37,36
